rcmin25-cy9,standard,3,143.0,"Fang, Percy",Won 2-0,"Lee, Matthew"
rcmin25-cy9,standard,3,144.0,"Simmons, Ryan",Won 2-1,"Waters, Aaron"
rcmin25-cy9,standard,3,145.0,"Laracuente, Michael",Lost 0-2,"Laehn, Connor"
rcmin25-cy9,standard,3,146.0,"Pounds, Robert",Lost 0-2,"Hamilton, Benjamin"
rcmin25-cy9,standard,3,147.0,"Boyko, Andriy",Lost 1-2,"Espiritu, Rayton"
rcmin25-cy9,standard,3,148.0,"Mellor, Charlie",Lost 1-2,"Greco, Hannah"
rcmin25-cy9,standard,3,149.0,"Jacobs, Dakota",Lost 1-2,"Markeson, Scott"
rcmin25-cy9,standard,3,150.0,"Privitera, Gianluca",Lost 0-2,"Thurlow, Amber"
rcmin25-cy9,standard,3,151.0,"Mizu, ULT",Lost 1-2,"Sorensen, Brock"
rcmin25-cy9,standard,3,152.0,"Parente, Justin",Won 2-0,"Coughlin, Zach"
rcmin25-cy9,standard,3,153.0,Ashenmoore,Lost 1-2,"Malka, Sol"
rcmin25-cy9,standard,3,154.0,"Warburton, Spencer",Won 2-1,"Smith, Gavin"
rcmin25-cy9,standard,3,155.0,"Gilbert-Avila, Haven",Lost 1-2,"Kobus, Drew"
rcmin25-cy9,standard,3,156.0,"McMicheaux, Zachary",Lost 1-2,atoad
rcmin25-cy9,standard,3,157.0,"White, Daniel",Won 2-1,"Nasri, Bassel"
rcmin25-cy9,standard,3,158.0,"Pulliam, Will",Won 2-0,"Banda, David"
rcmin25-cy9,standard,3,159.0,"Kerr, Ryan",Lost 1-2,"Thompson, William"
rcmin25-cy9,standard,3,160.0,"Raff, Michael",Lost 0-2,"Mindes, Michael"
rcmin25-cy9,standard,3,161.0,"Willey, Joshua",Won 2-1,"Rooyakkers, Nate"
rcmin25-cy9,standard,3,162.0,"Emerick, James",Lost 0-2,"Grezes, Felix"
rcmin25-cy9,standard,3,163.0,"Patel, Tariq",Won 2-1,"Johnson, David"
rcmin25-cy9,standard,3,164.0,"Dick, Austin",Lost 0-2,"Rocha, Jerret"
rcmin25-cy9,standard,3,165.0,"Workman, Micah",Won 2-0,"Wagner-Krankel, Robert"
rcmin25-cy9,standard,3,166.0,JayW,Lost 0-2,"Bond, Matthew"
rcmin25-cy9,standard,3,167.0,"Wu, Jia",Lost 1-2,"Krueger, Will"
rcmin25-cy9,standard,3,168.0,"Gregory, Turner",Lost 1-2,"Ng, Sam"
rcmin25-cy9,standard,3,169.0,"Webb, Lee",Won 2-0,"Anderson, Reed"
rcmin25-cy9,standard,3,170.0,"Quick, Landon",Won 2-1,"Beitler, Jon"
rcmin25-cy9,standard,3,171.0,"Marut, Joseph",Lost 0-2,"Figaro, Jason"
rcmin25-cy9,standard,3,172.0,"Feeman, Dylan",Lost 1-2,"Maxson, Gabriel"
rcmin25-cy9,standard,3,173.0,"Mayes, John",Lost 0-2,"Schock, Austin"
rcmin25-cy9,standard,3,174.0,"Unsworth, Bryton",Lost 0-2,"Colon, John"
rcmin25-cy9,standard,3,175.0,"Bonefas, Shaun",Won 2-1,"Bell, James"
rcmin25-cy9,standard,3,176.0,"Vadasz, John",Lost 0-2,"Vinitsky, Sam"
rcmin25-cy9,standard,3,177.0,"Ballew, Trey",Lost 1-2,"Del Nero, Damian"
rcmin25-cy9,standard,3,178.0,"Kroeger, Brett",Lost 1-2,"Johnson-Epstein, Jasper"
rcmin25-cy9,standard,3,179.0,Limbberry,Won 2-0,"Schultz, Jeff"
rcmin25-cy9,standard,3,180.0,"Cerda, Noel",Lost 1-2,"Lum, Aiden"
rcmin25-cy9,standard,3,181.0,"Cravy, Justin",Won 2-0,"McDonald, Daniel"
rcmin25-cy9,standard,3,182.0,"Heuer, Ryan",Won 2-0,"Prost, Andrejs"
rcmin25-cy9,standard,3,183.0,JWKibler,Won 2-0,"Chisci, Giovanni"
rcmin25-cy9,standard,3,184.0,OOst,Won 2-1,"Martinez, Justin"
rcmin25-cy9,standard,3,185.0,"Graygrove, Paul",Lost 1-2,"Jones, Aleksander"
rcmin25-cy9,standard,3,186.0,"Phyrexian, Brad",Lost 0-2,"Watts, Matthew"
rcmin25-cy9,standard,3,187.0,"Steuer, Nathan",Won 2-0,"Seda, Damian"
rcmin25-cy9,standard,3,188.0,wolfy150117,Lost 1-2,"Yu, Jarvis"
rcmin25-cy9,standard,3,189.0,"Ye, Jason",Won 2-1,"Li, Zhao"
rcmin25-cy9,standard,3,190.0,"Taylor, Adam",Lost 1-2,"Hayes, Robert"
rcmin25-cy9,standard,3,191.0,"Hubbard, Alan",Lost 0-2,"Gruchacz, JP"
rcmin25-cy9,standard,3,192.0,"Dunavant, James",Won 2-1,"Uy, Seyhak"
rcmin25-cy9,standard,3,193.0,"Martin, Michael",Lost 1-2,"Tamimi, Kareem"
rcmin25-cy9,standard,3,194.0,"Pettit, Zach",Lost 1-2,"Denham, Jaron"
rcmin25-cy9,standard,3,195.0,"Ward, Kris",Lost 1-2,"Koenecke, Thatcher"
rcmin25-cy9,standard,3,196.0,"Welchel, Ethan",Won 2-1,"Strong-Morse, Robert"
rcmin25-cy9,standard,3,197.0,"Mindt, Aaron",Won 2-0,"Smith, Kyle"
rcmin25-cy9,standard,3,198.0,"Pugliese, Sebastian",Won 2-1,"Araki, Russell"
rcmin25-cy9,standard,3,199.0,"Barragan, Alfredo",Won 2-1,"Dimitrov, James"
rcmin25-cy9,standard,3,200.0,"Gardner, Johnathan",Lost 0-2,"Endress, Mackenzie"
rcmin25-cy9,standard,3,201.0,"Carter, Michael",Lost 1-2,"Weber, Evan"
rcmin25-cy9,standard,3,202.0,"Tarver, Isaiah",Lost 0-2,KactusKing
rcmin25-cy9,standard,3,203.0,"Nguyen, Michael",Lost 0-2,"Finn, Maverick"
rcmin25-cy9,standard,3,204.0,Aphidae,Won 2-1,"Pelletier, Lenny"
rcmin25-cy9,standard,3,205.0,"Rodriguez, Caz",Won 2-1,"Wilkins, Steven"
rcmin25-cy9,standard,3,206.0,"Skolos, Mary",Lost 0-2,"Fenske, Derek"
rcmin25-cy9,standard,3,207.0,"Hernandez, Adam",Won 2-0,austing2314
rcmin25-cy9,standard,3,208.0,"Yang, Fanchen",Lost 0-2,"DeBenedetto-Plummer, Michael"
rcmin25-cy9,standard,3,209.0,"Truswell, Richard",Lost 0-2,"Weinstein, Cole"
rcmin25-cy9,standard,3,210.0,jqiu212,Won 2-1,"Caruso, Kevin"
rcmin25-cy9,standard,3,211.0,"Fields, Khyler",Won 2-1,"Moise, Brian"
rcmin25-cy9,standard,3,212.0,"Tubergen, Pieter",Lost 0-2,"Ott, Connor"
rcmin25-cy9,standard,3,213.0,"Clark, Gabriel",Won 2-0,"Prue, Daniel"
rcmin25-cy9,standard,3,214.0,"Biala, Lito",Won 2-1,"Stednitz, David"
rcmin25-cy9,standard,3,215.0,"Munden, Derek",Won 2-0,"Maldonado, Danny"
rcmin25-cy9,standard,3,216.0,"Resendez, Festus",Won 2-0,"Hess, Joshua"
rcmin25-cy9,standard,3,217.0,"Alexander Gurrola, David",Won 2-0,jimbolaya
rcmin25-cy9,standard,3,218.0,"Batton, Christopher",Lost 1-2,"Nicholas, Gabriel"
rcmin25-cy9,standard,3,219.0,"Burkhart, Corey",Won 2-0,"East, Jake"
rcmin25-cy9,standard,3,220.0,"da Silva, Pedro",Won 2-1,"Culbert, Matt"
rcmin25-cy9,standard,3,221.0,"Masterman, Cory",Draw 1-1,"Beyer, Adam"
rcmin25-cy9,standard,3,222.0,"McIntosh, Zachery",Lost 0-2,"Thrash, James"
rcmin25-cy9,standard,3,223.0,"Horgan, Stephen",Won 2-1,"Gamez, Dale"
rcmin25-cy9,standard,3,224.0,"Rivera, Alek",Lost 1-2,jche
rcmin25-cy9,standard,3,225.0,"Brozovich, Ryan",Lost 0-2,"Hawkins, Victor"
rcmin25-cy9,standard,3,226.0,"Hand, Eli",Lost 1-2,"Lucas, Orlando"
rcmin25-cy9,standard,3,227.0,"Yan, Forest",Lost 0-2,"Chaney, Nolan"
rcmin25-cy9,standard,3,228.0,"Becker, Shawn",Lost 1-2,"Rabaey, Jacob"
rcmin25-cy9,standard,3,229.0,Rkthechosen1,Won 2-1,"Swipes, Robin"
rcmin25-cy9,standard,3,230.0,"Bays-Broils, Lane",Lost 0-2,"Evans, Corey"
rcmin25-cy9,standard,3,231.0,"Peo, Joseph",Lost 0-2,NooksCooks
rcmin25-cy9,standard,3,232.0,"Boss, Brian",Won 2-0,"Emery, Josh"
rcmin25-cy9,standard,3,233.0,"Zeoli, Benny",Lost 0-2,"Barnette, Beau"
rcmin25-cy9,standard,3,234.0,"DeMonbreun, Mark",Won 2-0,"Rabe, Zak"
rcmin25-cy9,standard,3,235.0,"Alexander, Zachary",Lost 1-2,"Hubbard, John"
rcmin25-cy9,standard,3,236.0,"Riano, Shaye",Lost 0-2,"Alexander, Reed"
rcmin25-cy9,standard,3,237.0,"Tobey, Aaron",Won 2-1,"Chemello, Antonio"
rcmin25-cy9,standard,3,238.0,"Haas, Colton",Won 2-0,"Neal, Joshua"
rcmin25-cy9,standard,3,239.0,"Li, Michael",Won 2-0,"Tonole, Quinn"
rcmin25-cy9,standard,3,240.0,"Miles, Ryan",Lost 0-2,SamirKumar1
rcmin25-cy9,standard,3,241.0,"John, Julian",Lost 1-2,"Johnson, Nicolas"
rcmin25-cy9,standard,3,242.0,Icecreaam,Lost 1-2,"Anderkin, Damian"
rcmin25-cy9,standard,3,243.0,"Davis, Miles",Won 2-1,"Godoy, Jose"
rcmin25-cy9,standard,3,244.0,"Bock, Alexander",Won 2-1,"Houtz, Jake"
rcmin25-cy9,standard,3,245.0,"Shih, Jau-En",Lost 1-2,"Jager, Cody"
rcmin25-cy9,standard,3,246.0,"Fredrich, Travis",Lost 1-2,"Hartshorn, Dairion"
rcmin25-cy9,standard,3,247.0,"Weber, Brian",Lost 0-2,"Conroy, John"
rcmin25-cy9,standard,3,248.0,"Bailey, Douglas",Won 2-0,"Winslett, Isaac"
rcmin25-cy9,standard,3,249.0,"Michel, Gregory",Lost 1-2,"Isom, Zachary"
rcmin25-cy9,standard,3,250.0,"Rehome, Kyle",Won 2-1,"Ballington, Jacob"
rcmin25-cy9,standard,3,251.0,"Wolbers, Andrew",Won 2-1,"Sears, Isaac"
rcmin25-cy9,standard,3,252.0,"Hsu, Brendan",Won 2-0,"Roberts, Gabriel"
rcmin25-cy9,standard,3,253.0,"Bachhuber, Daniel",Won 2-1,"Perez-Bermejo, Juan"
rcmin25-cy9,standard,3,254.0,"Harms, Will",Lost 1-2,"Wood, Victor"
rcmin25-cy9,standard,3,255.0,"Newell, Josh",Lost 0-2,jalapenoman
rcmin25-cy9,standard,3,256.0,"Wu, Allen",Lost 1-2,"Kruchkow, Jeffrey"
rcmin25-cy9,standard,3,257.0,"Petro, Dan",Lost 1-2,"Novak, Tyler"
rcmin25-cy9,standard,3,258.0,"Akiyama, Matt",Won 2-0,Gabo0630
rcmin25-cy9,standard,3,259.0,"Moore, Zachary",Won 2-0,"Vasquez, Luis"
rcmin25-cy9,standard,3,260.0,"Besson, Billy",Lost 1-2,"DiBattista, Tyler"
rcmin25-cy9,standard,3,261.0,"Winburn, Derrick",Won 2-0,"Ludwigson, Matt"
rcmin25-cy9,standard,3,262.0,"Brace, Adam",Won 2-0,"Bell, Nick"
rcmin25-cy9,standard,3,263.0,"Hattaway, Joshua",Lost 1-2,"Rochlitz, Jeremy"
rcmin25-cy9,standard,3,264.0,"Bellamy, Ryan",Won 2-1,"Herr, Joshua"
rcmin25-cy9,standard,3,265.0,"Augustine, Zachary",Lost 0-2,"Yuan, Kevin"
rcmin25-cy9,standard,3,266.0,"Bonin, Brad",Won 2-0,"Scharenbroch, Colton"
rcmin25-cy9,standard,3,267.0,"Ovington, Hunter",Lost 0-2,"Jarvis, Kasey"
rcmin25-cy9,standard,3,268.0,"Bellamy, Noah",Lost 0-2,"Hassebroek, Sam"
rcmin25-cy9,standard,3,269.0,"Toomey, Davis",Lost 0-2,"Cole, Daniel"
rcmin25-cy9,standard,3,270.0,"Chen, Brandon",Won 2-0,"Clark, Tristan"
rcmin25-cy9,standard,3,271.0,"Gruneich, Timothy",Lost 0-2,"Mathews, Dirk"
rcmin25-cy9,standard,3,272.0,"Wells, Jeremy",Won 2-1,"Vitanza, Vincent"
rcmin25-cy9,standard,3,273.0,"Wark, Ian",Lost 0-2,"Astiazaran Ramos, Juan"
rcmin25-cy9,standard,3,274.0,"Higgins, Andrew",Won 2-1,"De Merie, Frank"
rcmin25-cy9,standard,3,275.0,MaxtionHero,Lost 0-2,"Kanfer, Harrison"
rcmin25-cy9,standard,3,276.0,"Fino, Vinnie",Lost 0-2,"Johnson, Cooper"
rcmin25-cy9,standard,3,277.0,"Silva, Austin",Won 2-1,"Henderson, Christopher"
rcmin25-cy9,standard,3,278.0,"Gumowski, Jacob",Won 2-0,"Anselmi, Leo"
rcmin25-cy9,standard,3,279.0,"Milechman, Max",Won 2-1,JPG520
rcmin25-cy9,standard,3,280.0,"Selesnick, Jordan",Won 2-0,"D'Ambrosio, Brad"
rcmin25-cy9,standard,3,281.0,"Cassity, Steve",Won 2-0,"Saul, Terry"
rcmin25-cy9,standard,3,282.0,"Madsen, Michael",Lost 0-2,"Zhou, Sean"
rcmin25-cy9,standard,3,283.0,"Query, Austin",Lost 0-2,"Brummett, Bob"
rcmin25-cy9,standard,3,284.0,"Propst, Cody",Won 2-0,"Bridges, Rob"
rcmin25-cy9,standard,3,285.0,"Friedman, Gene",Lost 1-2,"Lam, Curtis"
rcmin25-cy9,standard,3,286.0,Jex,Draw 1-1,Sparky45
rcmin25-cy9,standard,3,287.0,"Nunez, Gerardo",Lost 1-2,"Arebalo, Chris"
rcmin25-cy9,standard,3,288.0,mitchhodges25,Won 2-0,"Hoxie, Richard"
rcmin25-cy9,standard,3,289.0,"West, Chandler",Won 2-0,"Eslami, Curtis"
rcmin25-cy9,standard,3,290.0,"Valencia, Omar",Lost 0-2,"Franta, Marcy"
rcmin25-cy9,standard,3,291.0,"Fried, Richard",Lost 1-2,"Coffey, Thomson"
rcmin25-cy9,standard,3,292.0,"Kinzer, Russell",Lost 0-2,"Bearmon, Michael"
rcmin25-cy9,standard,3,293.0,"Negrete, Carlo",Won 2-0,"Anderson, Colter"
rcmin25-cy9,standard,3,294.0,"Hixson, Jeremy",Won 2-1,"Hamann, Kris"
rcmin25-cy9,standard,3,295.0,"Cantergiani, Kade",Lost 1-2,Geoplatymus
rcmin25-cy9,standard,3,296.0,"Stevenson, Levi",Won 2-0,"Nunez, Joseph"
rcmin25-cy9,standard,3,297.0,"Lirazan, Angelo",Lost 0-2,"Comeau, Matthew"
rcmin25-cy9,standard,3,298.0,"Hilton, Michael",Lost 1-2,"Hanifan, Matthew"
rcmin25-cy9,standard,3,299.0,"Higgins, Xavier",Lost 1-2,"Farrell, Kevin"
rcmin25-cy9,standard,3,300.0,EatsBrownies,Won 2-0,"Black, Lauren"
rcmin25-cy9,standard,3,301.0,"Sommerfeld, Daniel",Won 2-0,ZachsEvilTwin
rcmin25-cy9,standard,3,302.0,"Johnston, Joshua",Won 2-1,Blackmeza1
rcmin25-cy9,standard,3,303.0,"Switzer, Brian",Lost 1-2,"Woodard, Gregory"
rcmin25-cy9,standard,3,304.0,"Cubr, Kevin",Won 2-1,"Buzzie, Daniel"
rcmin25-cy9,standard,3,305.0,"Tumavitch, Matt",Lost 1-2,"Strong, Tom"
rcmin25-cy9,standard,3,306.0,"Ebbing, Jeff",Lost 0-2,"Elenbogen, Andrew"
rcmin25-cy9,standard,3,307.0,"Malone, Jared",Draw 1-1,danielfayecpa
rcmin25-cy9,standard,3,308.0,"Whitman, Tyler",Won 2-0,toffeemamba
rcmin25-cy9,standard,3,309.0,"P, Hunter",Lost 1-2,"Milchman, Jacob"
rcmin25-cy9,standard,3,310.0,"Bailey, Derek",Won 2-1,"Ejnes, Ben"
rcmin25-cy9,standard,3,311.0,"Tanner, Michelle",Won 2-0,"Baez, Jean"
rcmin25-cy9,standard,3,312.0,"Fischer, Dana",Lost 0-2,"Nealston, Richard"
rcmin25-cy9,standard,3,313.0,"Osterude, Nicholas",Won 2-1,"Fischer, Adam"
rcmin25-cy9,standard,3,314.0,"Hickman, Wesley",Won 2-1,"Yates, Dane"
rcmin25-cy9,standard,3,315.0,"Peagler, Sam",Won 2-0,"Blackmon, Nathan"
rcmin25-cy9,standard,3,316.0,"Freeman, Joseph",Won 2-1,"Rivas, Lorenzo"
rcmin25-cy9,standard,3,317.0,AJSimon,Won 2-1,"Shafer, Marlee"
rcmin25-cy9,standard,3,318.0,"Landes, Jack",Lost 0-2,"Higdon, Alex"
rcmin25-cy9,standard,3,319.0,"Etelson, Liam",Lost 1-2,"Hutchison, Sean"
rcmin25-cy9,standard,3,320.0,"Carleton-Barnes, Gabriel",Lost 1-2,"Kuhlow, Chris"
rcmin25-cy9,standard,3,321.0,"Matthews, Parker",Won 2-1,"Nava, Jaime"
rcmin25-cy9,standard,3,322.0,"Thomas, Christopher",Won 2-0,"Forbes, Jack"
rcmin25-cy9,standard,3,323.0,"Bernat, Michael",Lost 1-2,"Forster, Daniel"
rcmin25-cy9,standard,3,324.0,"O'Donnell, Devon",Won 2-0,MichaelTucker
rcmin25-cy9,standard,3,325.0,"Freeman, Eli",Lost 1-2,"Husisian, Peter"
rcmin25-cy9,standard,3,326.0,"Willoughby, Noah",Won 2-1,"Nichols, Austin"
rcmin25-cy9,standard,3,327.0,"Erlich, Oren",Won 2-0,"Beaulieu, Sam"
rcmin25-cy9,standard,3,328.0,"Cassity, Amanda",Lost 1-2,"Beebe, Alexander"
rcmin25-cy9,standard,3,329.0,"Fuller, Luke",Lost 1-2,"Seccia, Hannah"
rcmin25-cy9,standard,3,330.0,"Browning, Thomas",Won 2-1,"Crozier, Justin"
rcmin25-cy9,standard,3,331.0,"Dunham, David",Lost 1-2,"Sulaiman, Raja"
rcmin25-cy9,standard,3,332.0,"Jackson, Gregory",Lost 0-2,"Schnake, Abe"
rcmin25-cy9,standard,3,333.0,"Calcano, Christian",Won 2-1,"Lassen, Nicholas"
rcmin25-cy9,standard,3,334.0,"Brown, Terry",Lost 1-2,"Hawes, Trenton"
rcmin25-cy9,standard,3,335.0,"Yaroch, Kyle",Won 2-1,"Brazell, Austin"
rcmin25-cy9,standard,3,336.0,"Basham, Levi",Won 2-1,"Stryker, Dominic"
rcmin25-cy9,standard,3,337.0,"Cash, Brett",Won 2-1,"Handy, Peter"
rcmin25-cy9,standard,3,338.0,"Holderness, Matthew",Won 2-0,"Schultz, Lance"
rcmin25-cy9,standard,3,339.0,"Eischens, Brett",Lost 1-2,"Tynan, Richard"
rcmin25-cy9,standard,3,340.0,Rotter,Won 2-0,"Scott, Riley"
rcmin25-cy9,standard,3,341.0,"Hopkins, Jude",Won 2-1,"Watson, Christopher"
rcmin25-cy9,standard,3,342.0,"Warner, Patrick",Lost 1-2,"Rorabaugh, Steven"
rcmin25-cy9,standard,3,343.0,"Dodge, John",Lost 1-2,"Bi, Vincent"
rcmin25-cy9,standard,3,344.0,"Takahashi, Matthew",Won 2-0,"Vonderwell, Jordan"
rcmin25-cy9,standard,3,345.0,"Concha, Alfonso",Won 2-1,"Mondrik, James"
rcmin25-cy9,standard,3,346.0,"Wilson, Harper",Lost 1-2,"Sorscher, Austin"
rcmin25-cy9,standard,3,347.0,"Joglar, Gabriel",Won 2-1,"Menkov, Raymond"
rcmin25-cy9,standard,3,348.0,"Patlis, Kevin",Won 2-1,"Cusick, Brian"
rcmin25-cy9,standard,3,349.0,"Patey, Cameron",Won 2-0,rustypotatomsub
rcmin25-cy9,standard,3,350.0,"Benting, Kody",Lost 0-2,"Bennett, Riley"
rcmin25-cy9,standard,3,351.0,"Deratzou, Luke",Won 2-0,"Whitehead, Chad"
rcmin25-cy9,standard,3,352.0,"Bishop, Sean",Won 2-1,"Munson, Micah"
rcmin25-cy9,standard,3,353.0,"Jacobs, Steven",Won 2-0,"Jones, Todd"
rcmin25-cy9,standard,3,354.0,"White, Levi",Won 2-1,"O’Brien, Tucker"
rcmin25-cy9,standard,3,355.0,"Yeoh, Ken-Min",Lost 0-2,"Comeau, Luke"
rcmin25-cy9,standard,3,356.0,"Rey, Jaden",Won 2-1,WanderingDream22
rcmin25-cy9,standard,3,357.0,Erik43,Won 2-1,"Whitaker, Indy"
rcmin25-cy9,standard,3,358.0,"Willoughby, Ethan",Won 2-1,"Escalera, Jose"
rcmin25-cy9,standard,3,359.0,"Weber, Cody",Won 2-0,"Lappin, Adam"
rcmin25-cy9,standard,3,360.0,"Knorr, Jackson",Lost 1-2,"Routh, Leonard"
rcmin25-cy9,standard,3,361.0,"Murley, Andrew",Won 2-1,"Iafrate, Drew"
rcmin25-cy9,standard,3,362.0,"Eklund, Adam",Won 2-1,"Lee, Daniel"
rcmin25-cy9,standard,3,363.0,Manaray,Lost 1-2,"Nguyen, Chris"
rcmin25-cy9,standard,3,364.0,"Diab, Kenan",Lost 1-2,"Ortiz, Austin"
rcmin25-cy9,standard,3,365.0,"Johnson, Justin",Lost 0-2,"Gaines, Levi"
rcmin25-cy9,standard,3,366.0,"Luyster, Chris",Lost 0-2,"Puglisi, Joseph"
rcmin25-cy9,standard,3,367.0,"Nollen, Dylan",Won 2-1,"Weihe, Sean"
rcmin25-cy9,standard,3,368.0,"Medina, Christopher",Lost 1-2,"Olson, Dana"
rcmin25-cy9,standard,3,369.0,"Flynn, Zach",Won 2-0,buddybbusterkins
rcmin25-cy9,standard,3,370.0,"Taylor, Dustin",Won 2-0,"Chau, Bach"
rcmin25-cy9,standard,3,371.0,"Myles, Zackery",Won 2-0,"Hamm, Cody"
rcmin25-cy9,standard,3,372.0,"Graham, Austin",Won 2-1,"Davis, Deanthony"
rcmin25-cy9,standard,3,373.0,"Hipp, Jeffrey",Won 2-0,"Wede, Mason"
rcmin25-cy9,standard,3,374.0,"Jabbour, George",Lost 1-2,"Wells, Alex"
rcmin25-cy9,standard,3,375.0,"Perez Gonzalez, Javier",Lost 0-2,"Lynn, Liz"
rcmin25-cy9,standard,3,376.0,"Gershon, Stephen",Lost 0-2,"Morikis, Vasilios"
rcmin25-cy9,standard,3,377.0,Shen,Lost 0-2,"Van Meter, Drew"
rcmin25-cy9,standard,3,378.0,"Haker, Steven",Lost 1-2,"Duchow, Sam"
rcmin25-cy9,standard,3,379.0,"Briones III, Joe",Lost 0-2,Ainsley
rcmin25-cy9,standard,3,380.0,"Kay, Chad",Won 2-1,"Rogers, Jonah"
rcmin25-cy9,standard,3,381.0,"Chaimowitz, Jake",Won 2-0,JusP2
rcmin25-cy9,standard,3,382.0,"Liebert, Dylan",Won 2-1,"Doing, Dustin"
rcmin25-cy9,standard,3,383.0,"Leiske, Chad",Won 2-0,connorgerson7
rcmin25-cy9,standard,3,384.0,"Pointon, Matt",Won 1-0,"Huelsman, Stephen"
rcmin25-cy9,standard,3,385.0,"Phillips, Joshua",Lost 1-2,"Black, Samir"
rcmin25-cy9,standard,3,386.0,"Litfin, Robert",Lost 1-2,"Kollmansberger, Will"
rcmin25-cy9,standard,3,387.0,sammychuck,Won 2-0,"Kurtzman, Etai"
rcmin25-cy9,standard,3,388.0,"Deresh, Max",Lost 1-2,"Godines, Aric"
rcmin25-cy9,standard,3,389.0,"Drevecky, Charlie",Won 2-0,"Widener, James"
rcmin25-cy9,standard,3,390.0,IsaacCanlas,Lost 1-2,Tk55
rcmin25-cy9,standard,3,391.0,"Diesel, John",Lost 1-2,"Steinwand, Tyler"
rcmin25-cy9,standard,3,392.0,"Gill, Branden",Lost 1-2,"Karthik, Akshay"
rcmin25-cy9,standard,3,393.0,"Ashby, Elle",Won 2-0,"Schultz, Justin"
rcmin25-cy9,standard,3,394.0,"Sledz, Richie",Won 2-1,"Wright, Christopher"
rcmin25-cy9,standard,3,395.0,"Tryggestad, David",Won 2-0,"Martin, Spencer"
rcmin25-cy9,standard,3,396.0,"Dick, Austin 2",Won 2-1,"Bates, Harrison"
rcmin25-cy9,standard,3,397.0,"Mui, Franklin",Won 2-1,"Repp, Lucas"
rcmin25-cy9,standard,3,398.0,"Hougland, Joshua",Won 2-0,"Speil, Maxwell"
rcmin25-cy9,standard,3,399.0,"Hanlin, Stephen",Won 2-1,"Heisey, Dylan"
rcmin25-cy9,standard,3,400.0,"Leigh, Donald",Won 2-0,sshoemaker
rcmin25-cy9,standard,3,401.0,"Colon, Gustavo",Won 2-0,"Trevor, Michael"
rcmin25-cy9,standard,3,402.0,"Hu, Rien",Won 2-1,"Taylor, Robert"
rcmin25-cy9,standard,3,403.0,"Kobel, Brian",Won 2-1,"Pacheco, Marcus"
rcmin25-cy9,standard,3,404.0,"Grace, River",Won 2-1,"Smith, Daniel"
rcmin25-cy9,standard,3,405.0,crazychickens,Won 2-0,"Lambert-Lyons, Jacob"
rcmin25-cy9,standard,3,406.0,"Friedman, Tal",Won 2-0,"Kowalski, Paul"
rcmin25-cy9,standard,3,407.0,"Tan, Anthony",Won 2-0,"Zmolek, Mark"
rcmin25-cy9,standard,3,408.0,"Miller, Michael",Lost 1-2,"Brown, Zach"
rcmin25-cy9,standard,3,409.0,"Truesdell, Violet",Won 2-0,"Voege, CJ"
rcmin25-cy9,standard,3,410.0,"Gray, Eric",Won 2-1,"Hamada, Wappa"
rcmin25-cy9,standard,3,411.0,"Butler, Heathe",Won 2-1,"Bush, Tyler"
rcmin25-cy9,standard,3,412.0,"Ruiz, Gabi",Won 2-1,"Ryberg, Kevin"
rcmin25-cy9,standard,3,413.0,"Milechman, Dan",Won 2-1,"Madson, Blake"
rcmin25-cy9,standard,3,414.0,"Cuvelier, John",Lost 0-2,"Lewis, Kyle"
rcmin25-cy9,standard,3,415.0,EvanQuesnell,Won 2-1,"Ward, Ray"
rcmin25-cy9,standard,3,416.0,"Potter, Samuel",Won 2-1,"Sewall, Kyro"
rcmin25-cy9,standard,3,417.0,"Doolittle, Scott",Won 2-1,JabberJames
rcmin25-cy9,standard,3,418.0,"Staup, Daniel",Lost 0-2,"Wlodar, Dylan"
rcmin25-cy9,standard,3,419.0,"Bullard, Sam",Lost 0-2,"Nguyen, Joe"
rcmin25-cy9,standard,3,420.0,"Blaiotta, Derek",Lost 1-2,lukasaarong
rcmin25-cy9,standard,3,421.0,"Cuevas, Jose",Lost 0-2,"Dyer, Greg"
rcmin25-cy9,standard,3,422.0,"Carlson, Matthew",Won 2-1,"Hosie, Ryan"
rcmin25-cy9,standard,3,423.0,"Maahs, Josh",Won 2-1,Finuve
rcmin25-cy9,standard,3,424.0,"Rife, Aaron",Won 2-0,"Deleon, Jose"
rcmin25-cy9,standard,3,425.0,izzetwizard,Won 2-0,SoyYossarian
rcmin25-cy9,standard,3,426.0,wjudson,Won 2-1,"Floro, Joshua"
rcmin25-cy9,standard,3,427.0,"Wilson, Nathaniel",Won 2-1,"Ashton, Andrew"
rcmin25-cy9,standard,3,428.0,"Noon, Caleb",Lost 0-2,"Mazzei, Mitch"
rcmin25-cy9,standard,3,429.0,"Bauer, Ben",Lost 1-2,"Wylde-LaRue, Tristan"
rcmin25-cy9,standard,3,430.0,"Hersch, Max",Won 2-1,"Baker, Kazi"
rcmin25-cy9,standard,3,431.0,"Nguyen, Khang",Lost 1-2,"Pelton, Ricky"
rcmin25-cy9,standard,3,432.0,"Hayes, Ryan",Won 2-0,"Stryker, Fred"
rcmin25-cy9,standard,3,433.0,"Wernimont, Dillon",Lost 0-2,"Stinson, Dexter"
rcmin25-cy9,standard,3,434.0,"Hunt, Joseph",Won 2-1,"Leaf, Benji"
rcmin25-cy9,standard,3,435.0,"Rudzena, Jack",Lost 1-2,"Dunn, Ethan"
